CountOfParticIRN,ParticIRN,NamFullName,NamBriefName
4,10146951,S. Aragon,S. Aragon
4,10142048,K. Evans,K. Evans
4,10138670,P. Khant,"Khant, P."
4,10146336,Flora Falc=n,Flora Falc=n
4,10149291,L. R. Rose,L. Rose
4,10005599,B. A. Curtis,B. Curtis
4,10138676,Thet Tun,Thet Tun
4,10138313,M. Spellenberg,"Spellenberg, M."
4,10138709,D. Brussell,D. Brussell
4,10146350,W. Galiano,W. Galiano
4,10149380,C. Whitfoord,C. Whitfoord
4,10005490,Lucas M. Dargan,L. Dargan
4,10005484,"Strong, M. T., (US), Smithsonian Institution (Determiner), Acevedo-Rodrfguez, P. (Determiner), Carrington, S. (Determiner)",
4,10149403,E. Hedborn,E. Hedborn
4,10146287,E. Chvez A.,E. Chvez A.
4,10149527,A. R. Fosberg,A. Fosberg
4,10146326,J. J. Fay,J. Fay
4,10005831,R. C. McClanahan,R. McClanahan
4,10142967,Paul Julian,P. Julian
4,10011773,Robert Kral,R. Kral
4,10149187,-- March,-. March
4,10011512,John B. Nelson,J. Nelson
4,10011295,Stephan L. Hatch,S. Hatch
4,10138388,T. Andres,"Andres, T."
4,10138656,H. S. Mukee,"Mukee, H.S."
4,10138395,T. H. Milby,"Milby, T.H."
4,10005627,L. Korschgen,L. Korschgen
4,10005808,H. M. Raup,H. Raup
4,10005806,-- O'Neill,-. O'Neill
4,10138460,Herb. Berlandierianum Texano-Mexicanum,Herb. Berlandierianum Texano-Mexicanum
4,10146370,A. G=mez,A. G=mez
4,10005672,V. K. Chesnut,V. Chesnut
4,10141922,R. W. Strandtmann,R. Strandtmann
4,10138393,T. H. Lewis,T. H. Lewis
4,10143822,K. Zacharkevics,K. Zacharkevics
4,10134607,P. Reyes M.,P. Reyes M.
4,10135579,I. Mipo,I. Mipo
4,10147890,C. Fagua,C. Fagua
4,10147882,E. J. MelTndez-Ackerman,E. MelTndez-Ackerman
4,10135629,D. Cadenas,D. Cadenas
4,10134454,Lin Qi,Lin Qi
4,10136209,M. van Bergen,M. van Bergen
4,10134631,P. J. Rudall,P. Rudall
4,10148694,Liana Project Group,Liana Project Group
4,10136480,J. Neally,J. Neally
4,10134496,T. McGee,T. McGee
4,10134491,G. A. Mavromoustakis,G. Mavromoustakis
4,10136492,A. A. Stahmach,A. Stahmach
4,10137317,I. Ochoa,I. Ochoa
4,10147708,J. Xiaohua,J. Xiaohua
4,10148418,James Bruch,J. Bruch
4,10148223,M. Bevilacqua,M. Bevilacqua
4,10143652,F. Crawford,F. Crawford
4,10148281,A. Jahn,A. Jahn
4,10141844,K. Bio,K. Bio
4,10134696,F. J. Smith,F. Smith
4,10148181,W. Castro,W. Castro
4,10148522,P. Fawcett,P. Fawcett
4,10141846,T. Alexander,T. Alexander
4,10135183,Giovanni Rodrfguez M.,G. Rodrfguez M.
4,10148433,Z. L. Nei,Z. Nei
4,10134662,L. Savatier,L. Savatier
4,10141853,J. Wright,J. Wright
4,10139343,D. E. Lobpo,D. Lobpo
4,10134633,"Ruiz, --","Ruiz, --"
4,10148719,Francis Watts,F. Watts
4,10141841,I. Cole,I. Cole
4,10147291,R. F. Cook,R. Cook
4,10136828,P. Orolfo,P. Orolfo
4,10148836,J. Coddington,J. Coddington
4,10136858,S. Banack,S. Banack
4,10134233,E. Diaz,E. Diaz
4,10136870,S.J. Kajewski,S.J. Kajewski
4,10134478,E. Mann,E. Mann
4,10143854,T. G. Howard,T. G. Howard
4,10143844,R. Whittemore,R. Whittemore
4,10134198,C. Cole,C. Cole
4,10134194,A. Clifford,A. Clifford
4,10137004,R. Routson,R. Routson
4,10148880,T. Montilla,T. Montilla
4,10134153,L. Cabrera R.,L. Cabrera R.
4,10134145,J. Bruza,J. Bruza
4,10143261,Randy Kennedy,R. Kennedy
4,10143587,Etuge,Etuge
4,10136516,K. W. Parker,K. Parker
4,10136612,V. Malaga,V. Malaga
4,10143831,L. H. Rieseberg,L. Rieseberg
4,10147393,Bro. Crisostomo,B. Crisostomo
4,10147388,"Bertero, --","Bertero, --"
4,10136638,J. Lake,J. Lake
4,10147325,O. Laboy,O. Laboy
4,10134411,R. Kendrick,R. Kendrick
4,10134264,A. Evans,A. Evans
4,10147348,J. Pascarella,J. Pascarella
4,10136742,I. bin Paie,I. bin Paie
4,10134304,M. T. Germn R.,M. Germn R.
4,10143352,R. R. Santos,R. Santos
4,10136767,J.K. Lajangah,J.K. Lajangah
4,10138274,J. L. Martinez-Perez,"Martinez-Perez, J. L."
4,10136643,T. Johannes,T. Johannes
4,10151840,C. Fontvieille,C. Fontvieille
4,10139043,J. J. Araujo,J. Araujo
4,10146102,G. M. Calderon,G. Calderon
4,10141610,J. F. Aquino,J. Aquino
4,10139170,E. R. de Castro,E. de Castro
4,10146137,Girmansyah Deden,G. Deden
4,10139159,D. F. da Silva,D. da Silva
4,10151864,Giovanna De Martino,G. De Martino
4,10142058,M. Burt,M. Burt
4,10146147,E. D. Kasik,E. Kasik
4,10139149,A. T. Cruz,A. Cruz
4,10151856,S. F. Teunissen,S. Teunissen
4,10141608,M. Kruskopf,M. Kruskopf
4,10142119,Bruce Allen,B. Allen
4,10151989,F. Lingaard,F. Lingaard
4,10146167,Kuang-Yuh Wang,K. Wang
4,10005114,Ira Clinton Otis,I. C. Otis
4,10151630,E. Fontvieille,E. Fontvieille
4,10005129,Jacqueline Razanatsoa,J. Razanatsoa
4,10151469,J. R. de Santiago G=mez,J. R. de Santiago G=mez
4,10151463,C. Lateille,C. Lateille
4,10005148,Henry Knut[e] Svenson,H. K. Svenson
4,10005150,J. R. Churchill,J. Churchill
4,10146180,M. Vzquez T.,M. Vzquez T.
4,10150658,Ane Bakutis,A. Bakutis
4,10005273,J. A. Teeri,J. Teeri
4,10139135,R. Colleti Jr.,R. Colleti Jr.
4,10146037,Gesneriad Gardens,Gesneriad Gardens
4,10152535,A. Caicedo,A. Caicedo
4,10004664,R. Johnstone,R. Johnstone
4,10141590,J. Elliott,J. Elliott
4,10139328,J. Letham,J. Letham
4,10145986,P. Kunkel,P. Kunkel
4,10145992,R. Lockwood,R. Lockwood
4,10142356,P. Wolken,P. Wolken
4,10152451,S. Albertini,S. Albertini
4,10146010,P. Molina,P. Molina
4,10152285,R. Armaketo,R. Armaketo
4,10152280,G. Bavay,G. Bavay
4,10151967,C. BarthelTmy,C. BarthelTmy
4,10146020,D. F. Seacord,D. Seacord
4,10146145,Wei-Hsin Hu,W. H. Hu
4,10152227,D. Herbst,D. Herbst
4,10152129,-- Kamaniya,-. Kamaniya
4,10139268,C. Herrera,C. Herrera
4,10141601,Z. Gordon,Z. Gordon
4,10004996,J. J. Lynch,J. Lynch
4,10152094,M. Hickman,M. Hickman
4,10152079,M. Chan-A-Sue,M. Chan-A-Sue
4,10139232,T. Garcia,T. Garcia
4,10139217,G. D. Fernandes,G. Fernandes
4,10005040,J. H. Soper,J. Soper
4,10005043,E. J. Winslow,E. Winslow
4,10152277,K. Van Kerckhove,K. Van Kerckhove
4,10150484,Kawika Winter,K. Winter
4,10005311,John Adam Moore,J. A. Moore
4,10139009,G. Acosta,G. Acosta
4,10138968,W. Lippert,"Lippert, W."
4,10150488,Christine Alevizos,C. Alevizos
4,10144024,R. M. Kriebel,R. Kriebel
4,10005279,F. A. Warren,F. Warren
4,10005294,L. R. Gibbes,L. Gibbes
4,10005286,S. V. Fraser,S. Fraser
4,10150275,Sandy Herrmann,S. Herrmann
4,10139028,M. V. Alves,M. Alves
4,10139031,Lalao Andriamahefarivo,L. Andriamahefarivo
4,10138950,R. B. Kennedy,"Kennedy, R.B."
4,10146224,C. Acleto,C. Acleto
4,10139018,D. Alfaro,D. Alfaro
4,10156550,J. T. Ruig,J. Ruig
4,10155434,Merty Lengsi,M. Lengsi
4,10161699,I. Mimura,I. Mimura
4,10157460,C. Sastre,C. Sastre
4,10153278,-- Hohen,-. Hohen
4,10155358,G. Massawe,G. Massawe
4,10152916,P. Chareyre,P. Chareyre
4,10153250,Module Fth,Module Fth
4,10157481,X. Montezuma C.,X. Montezuma C.
4,10153324,SolT Montoya,S. Montoya
4,10156458,A. Palmarola-Bejerano,A. Palmarola-Bejerano
4,10152982,J. Ateni,J. Ateni
4,10152974,H. Narain,H. Narain
4,10152970,G. Verger,G. Verger
4,10158128,H. Terakawa,H. Terakawa
4,10156984,D. Alicock,D. Alicock
4,10156499,P. M. Roca,P. Roca
4,10157126,P. Leitman,P. Leitman
4,10153175,-- Rivero,-. Rivero
4,10153119,J. T. Sterringa,J. Sterringa
4,10158104,A. Miles Moss,A. Miles Moss
4,10152981,I. Snchez,I. Snchez
4,10157409,BMA,BMA
4,10152965,D. Vernon,D. Vernon
4,10153217,S. A. Elio,S. Elio
4,10157949,V. Cuili,V. Cuili
4,10156897,Tariq StTvart,T. StTvart
4,10157385,C. Evren,C. Evren
4,10156745,Abelardo Chacon,A. Chacon
4,10152968,G. Heny,G. Heny
4,10153079,F. Gisschop,F. Gisschop
4,10157975,Moises,Moises
4,10161610,A. R. Prates,A. Prates
4,10152635,S. Samuels,S. Samuels
4,10152830,A. Budelman,A. Budelman
4,10155286,C. Manoharan,C. Manoharan
4,10152731,H. Sues,H. Sues
4,10161434,N. W. Thomas,N. Thomas
4,10152831,-- Bnnsli,-. Bnnsli
4,10159593,K. Khelani,K. Khelani
4,10156257,D. Soejarto,D. Soejarto
4,10155568,-- Harmadi,-. Harmadi
4,10156291,E. H. Wilson,E. Wilson
4,10152670,M. A. Reinders,M. Reinders
4,10152671,B. Alexander,B. Alexander
4,10155593,"Simeon, Pater Ten",S. Ten
4,10155595,Sam Aryuk,S. Aryuk
4,10155066,T. Petrella,T. Petrella
4,10152770,H. Rijpkema,H. Rijpkema
4,10155722,"Baskola, --","Baskola, --"
4,10155064,L. Thorne,L. Thorne
4,2011393,-- Simart,-. Simart
4,2000687,J. Brahim,J. Brahim
4,2001376,Mark W. Bierner,M. W. Bierner
4,2014701,Ada Hayden,Ada Hayden
4,2010740,-- Moller,-. Moller
4,2016466,C. M. Dias,C. Dias
4,2016081,C. Benjamin,C. Benjamin
4,2012643,Audrey Joy Evans,A. J. Evans
4,2012225,A. Brodie,A. Brodie
4,2010566,-- Macoun,-- Macoun
4,2004222,J. Kuijt,J. Kuijt
4,2009507,-- Da Silva,-. Da Silva
4,2002026,Christine Kabuye,C. Kabuye
4,2009962,-- Grelen,-. Grelen
4,2015969,Cyril Allen,C. Allen
4,2009516,-- Daly,-. Daly
4,2009647,-- Dutilly,-. Dutilly
4,2010073,-- Heiland,-. Heiland
4,2016182,C. C. Bruce,C. Bruce
4,2013835,A. Penther,A. Penther
4,2012600,A. B. Eaton,A. Eaton
4,2010732,-- Mohr,-- Mohr
4,2014005,A. Reyna,A. Reyna
4,2015204,B. Letuama,B. Letuama
4,2014960,B. Edwards,B. Edwards
4,2009040,-- Aschenborn,-. Aschenborn
4,2001424,Bodega Algae Class,Bodega Algae Class
4,2011230,-- Sastre,-- Sastre
4,2006058,Osia Gideon,O. Gideon
4,2003783,Sumihiko Hatusima,S. Hatusima
4,2014955,B. Dupuy,B. Dupuy
4,2014011,A. J. Ribeiro,A. Ribeiro
4,2000700,Abilio Fernandes,A. Fernandes
4,2010569,-- Magalhaes,-. Magalhaes
4,2013509,A. M. Martin,A. M. Martin
4,2007407,Silva,Silva
4,2010874,-- Oliva-esteva,-. Oliva-esteva
4,2009331,-- Byron,-. Byron
4,2010252,-- Jones,-- Jones
4,2012217,A. R. Bridgeman,A. Bridgeman
4,2011418,-- Soejami,-. Soejami
4,2008648,P. F. May,P. F. May
4,2007830,Teikiteetini,Teikiteetini
4,2009299,-- Buchanan,-. Buchanan
4,2000123,ex herb. E. Warming,ex herb. E. Warming
4,2011218,-- Sando,-. Sando
4,2011843,-- Wredemann,-. Wredemann
4,2016698,C. B. Gena,C. Gena
4,2016546,C. T. Eskers,C. Eskers
4,2012711,A. Flamigni,A. Flamigni
4,2015263,B. B. Marcowicz,B. Marcowicz
4,2009192,-- Bishop,-- Bishop
4,2014577,Amiel W. Whipple,A. Whipple
4,2000743,Alexei K. Skvortsov,A. K. Skvortsov
4,2000751,J. Antonio Vzquez G.,J. A. Vzquez G.
4,2016654,C. French Jr.,C. French Jr.
4,2009886,- -. Gayer,-. Gayer
4,2000385,ex herb. Linn.,ex herb. Linn.
4,2015268,B. R. Maslin,B. Maslin
4,2015938,C. E. Abbott,C. E. Abbott
4,2014070,Arnoldo Ruiz,A. Ruiz
4,2010887,A. S. Orsted,A. Orsted
4,2014990,B. E. Fernwood,B. E. Fernwood
4,2011396,-- Simpson,-- Simpson
4,2010882,-- Ordonez,-. Ordonez
4,2012544,A. Dimitrakopoulis,A. Dimitrakopoulis
4,2014032,A. Roads,A. Roads
4,2009967,-- Griffith,-. Griffith
4,2006094,Helga Ochoterena-Booth,H. Ochoterena-B.
4,2001319,N. A. Mwangulango,N. Mwangulango
4,2011870,-- Zetek,-. Zetek
4,2014988,B. E. Fernon,B. Fernon
4,2011121,-- Ridell,-. Ridell
4,2010556,-- Lyunga,-. Lyunga
4,2009779,-- Fitch,-- Fitch
4,2006308,Pennington,Pennington
4,2012702,A. C. Filho,A. Filho
4,2016609,C. S. Figueiredo,C. Figueiredo
4,2009659,-- Eaton,-- Eaton
4,2012705,A. Firmin,A. Firmin
4,2014411,A. Toney,A. Toney
4,2000723,B. J. Pollard,B. J. Pollard
4,2015451,B. R. Russell,B. R. Russell
4,2009968,-- Griffiths,-- Griffiths
4,2000023,Bur. Sci.,Bur. Sci.
4,2013654,A. Moreno,A. Moreno
4,2013917,Anne E. Prance,A. E. Prance
4,1003985,William T. Barker,W. T. Barker
4,2013860,A. Phillips,A. Phillips
4,2003527,J. Gudio,J. Gudio
4,2012415,A. Costa,A. Costa
4,2010799,-- Ndegwa,-. Ndegwa
4,2013669,A. Mota,A. Mota
4,2009805,-- Foreman,-. Foreman
4,2013885,A. S. Pires,A. S. Pires
4,2012072,A. Barbosa-Pereira,A. Barbosa-Pereira
4,2014902,B. Corredor,B. Corredor
4,2016621,C. Flores,C. Flores
4,2010781,-- Murashige,-. Murashige
4,2005843,Mueller,Mueller
4,2009896,-- Gervais,-. Gervais
4,2010821,-- Nickerson,-. Nickerson
4,2010618,-- Martius,-. Martius
4,2009607,-- Doolittle,-. Doolittle
4,2013646,A. F. Moore,A. Moore
4,2012455,Alfred Cuthbert,A. Cuthbert
4,2009918,-- Glocker,-. Glocker
4,2012044,A. V. Ayala,A. V. Ayala
4,2007634,Stewart,Stewart
4,2015036,B. Gonzlez,B. Gonzlez
4,2014853,B. Buchanan,B. Buchanan
4,2012373,A. H. Clark,A. H. Clark
4,2000434,ex herb. W.W. Ashe,ex herb. W.W. Ashe
4,2003600,H. L. Sello,H. L. Sello
4,2010788,-- Myatt,-. Myatt
4,2009806,Pierre-Michel Forget,P.-M. Forget
4,2003592,-- Ewang,-. Ewang
4,2012088,Anthony R. Bean,A. R. Bean
4,2012071,A. V. Banuet,A. Banuet
4,2003590,Hans H. Pfeiffer,H. H. Pfeiffer
4,2016761,C. V. Gunatilleke,C. Gunatilleke
4,2016612,C. Firmin,C. Firmin
4,2003568,Herbert F. Huber,H. F. Huber
4,2015031,B. D. Gilbert,B. Gilbert
4,2016569,Cyl F. S,C. S
4,2000432,ex herb. Vienna,ex herb. Vienna
4,2009547,-- Degeners,-. Degeners
4,2010175,-- Howell,-. Howell
4,2012339,A. Chapman,A. Chapman
4,2014837,B. Boysen,B. Boysen
4,2011184,-- Rugel,-- Rugel
4,2016051,C. F. Barker,C. F. Barker
4,2015681,B. Wrigley,B. Wrigley
4,2012522,A. L. Delisle,A. Delisle
4,2013953,A. Raimondi,A. Raimondi
4,2014772,B. Balegno,B. Balegno
4,2010597,-- Maraval-Dalen,-. Maraval-Dalen
4,2007034,S.T.S.,S.T.S.
4,2012534,A. B. Detwiler,A. Detwiler
4,2016098,C. Bertrand,C. Bertrand
4,2012535,A. Devia,A. Devia
4,2011248,-- Scheffler,-. Scheffler
4,2009958,-- Green,-. Green
4,2007044,STS,STS
4,2012543,A. C. Dike,A. Dike
4,2014857,B. C. Buffum,B. Buffum
4,2016169,C. Briel,C. Briel
4,2012479,A. R. Darr,A. Darr
4,2010082,-- Hemeling,-. Hemeling
4,2012557,A. Doolittle,A. Doolittle
4,2015986,Charles W. Anderson,C. W. Anderson
4,2003738,James W. Hardin,J. W. Hardin
4,2005728,-- Mirador,-- Mirador
4,2009602,-- Doheney,-. Doheney
4,2012134,A. E. Bidwell,A. Bidwell
4,2015563,B. Stewardson,B. Stewardson
4,2012464,A. R. Da Cunha,A. Da Cunha
4,2010195,-- Huter,-. Huter
4,2000246,Sarawak Forest Dept.,Sarawak Forest Dept.
4,2013859,A. Pfister,A. Pfister
4,2013624,A. M. Mohtar,A. Mohtar
4,2012321,A. Cavazos,A. Cavazos
4,2004351,J. L. R.,J. L. R.
4,2013724,Alice C. Nicolson,A. C. Nicolson
4,2011204,-- Sahira,-. Sahira
4,2012303,A. Carvajal U.,A. Carvajal U.
4,2011207,-- Salazar,-. Salazar
4,2000126,ex Mus. Goeldi,ex Mus. Goeldi
4,2013611,A. L. Mitchell,A. Mitchell
4,2005788,Dora E. Mora Retana,D. E. Mora Retana
4,2010605,-- Marin,-. Marin
4,2009563,"Denny, --","Denny, --"
4,2013743,A. Norton,A. Norton
4,2012494,A. De Bunge,A. De Bunge
4,2012500,A. l. De Cruz,A. De Cruz
4,2011341,-- Seifert,-. Seifert
4,2009822,-- Frank,-. Frank
4,2016502,C. R. Dunlop,C. Dunlop
4,2010954,-- Pfund,-. Pfund
4,2002643,Dziekanowski,Dziekanowski
4,2015334,B. Null,B. Null
4,2015425,B. Ribeiro,B. Ribeiro
4,2009436,-- Cobham,-. Cobham
4,2010949,-- Peters,-. Peters
4,2013141,A. Ibaez,A. Ibaez
4,2011600,-- Topping,-. Topping
4,2015430,B. Riera,B. Riera
4,2005020,Lamoureux,Lamoureux
4,2016268,Chih Hsiung Chen,C. H. Chen
4,2010009,-- Haight,-. Haight
4,2004533,Kai Larsen,K. Larsen
4,2013257,A. Kolakovsky,A. Kolakovsky
4,2005199,Lindsay,Lindsay
4,2012937,A. Gutierrez,A. Gutierrez
4,2015424,B. Rezende-Silva,B. Rezende-Silva
4,2001075,J. Makoye,J. Makoye
4,2015507,B. Silva,B. Silva
4,2009463,-- Cornelio,-. Cornelio
4,2016634,C. C. Forsaith,C. Forsaith
4,2000316,ex herb. Amani Inst.,ex herb. Amani Inst.
4,2008373,Weaver,Weaver
4,2014460,A. M. Vail,A. Vail
4,2016591,C. Ferraris,C. Ferraris
4,2006520,Quelal,Quelal
4,2005380,Manoela F. F. da Silva,M. F. F. da Silva
4,2015900,Bro. Nicholas,B. Nicholas
4,2009431,-- Claussen,-. Claussen
4,2013149,A. Ishikawa,A. Ishikawa
4,2013159,A. Jasper,A. Jasper
4,2016265,C. Chavez,C. Chavez
4,2002897,C. H. Flahault,C. H. Flahault
4,2013357,A. Letourneux,A. Letourneux
4,2011466,-- Steele,-- Steele
4,2014287,A. Soto,A. Soto
4,2014450,A. Utrera,A. Utrera
4,2016748,C. Groener,C. Groener
4,2010028,-- Hanke,-. Hanke
4,2014146,Aldicir O. Scariot,A. Scariot
4,2008156,Etienne Pierre Ventenat,E. P. Ventenat
4,2014387,A. Tholin,A. Tholin
4,2014321,A. Stietz,A. Stietz
4,2009752,-- Felix,-. Felix
4,2014351,A. H. Symons,A. Symons
4,2005218,Johann H. F. Link,J. H. F. Link
4,2010018,-- Halton,-. Halton
4,2010420,-- Lechler,-. Lechler
4,2000343,ex herb. Desfont.,ex herb. Desfont.
4,2016328,C. A. Conceicao,C. Conceicao
4,2015852,Bro. Augusto,B. Augusto
4,2002743,EGO,EGO
4,2013314,A. Lavallee,A. Lavallee
4,2000043,Eq. Ecologia,Eq. Ecologia
4,2006439,Pierre A. Poiteau,P. A. Poiteau
4,2002712,Edward G. H. Oliver,E. G. H. Oliver
4,2011657,-- Valderrama,-. Valderrama
4,2014378,A. Teles,A. Teles
4,2014380,A. M. Terrell,A. M. Terrell
4,2000351,ex herb. Elliott,ex herb. Elliott
4,2013300,A. B. Langlois,A. Langlois
4,2015370,B. Pawlowski,B. Pawlowski
4,2013329,A. B. Leckenby,A. Leckenby
4,2009407,-- Chow,-. Chow
4,2012951,A. Haakana,A. Haakana
4,2002465,RenT Louiche Desfontaines,R. L. Desfontaines
4,2015419,B. Read,B. Read
4,2010303,-- Kersting,-. Kersting
4,2013271,A. Kovar,A. Kovar
4,2013103,Ashbel  F. Hough,A. F. Hough
4,2010014,-- Hall,-. Hall
4,2010391,-- Lang,-- Lang
4,2009139,-- Bena,-. Bena
4,2000056,ex herb. Bot. Bog.,ex herb. Bot. Bog.
4,2014163,A. L. Schlott,A. Schlott
4,1003758,M. Amerigo,M. Amerigo
4,2010424,-- Leeman,-. Leeman
4,2002773,Fredrich Ehrendorfer,F. Ehrendorfer
4,2002771,Christian G. Ehrenberg,C. G. Ehrenberg
4,2003129,EugFne Pierre Nicolas Fournier,E. Fournier
4,2002463,Bernard M. Descoings,B. M. Descoings
4,2000210,Pessoal do C.P.F.,Pessoal do C.P.F.
4,2009266,-- Boyer,-. Boyer
4,2013189,Arthur M. Jones,A. M. Jones
4,2016700,C. C. Georgeson,C. Georgeson
4,2009677,-- Elad,-. Elad
4,2016213,C. Canut,C. Canut
4,2009396,-- Cheek,-. Cheek
4,2015916,Brother Elias,Bro. Elias
4,2010295,-- Kennedy,-. Kennedy
4,2014114,A. Samaniago,A. Samaniago
4,2010929,-- Paulo,-. Paulo
4,2009884,"Gaviria, --","Gaviria, --"
4,2009485,-- Cribb,-. Cribb
4,2013187,A. B. Joly,A. Joly
4,2014499,A. Viana,A. Viana
4,2006806,Richard Dunn,R. Dunn
4,2002235,A. H. Curtis,A. Curtis
4,2016534,C. English,C. English
4,2014486,A. G. Vauthier,A. Vauthier
4,2000811,G. Gosline,G. Gosline
4,2014479,A. A. Vargas,A. Vargas
4,2016321,C. Colby,C. Colby
4,2005127,Leo Hickey,L. Hickey
4,2009748,-- Felf,-. Felf
4,2014545,A. Waterman,A. Waterman
4,2015795,Bro C. Joseph,B. Joseph
4,2015449,B. Rudman,B. Rudman
4,2013211,A. Kamitses,A. Kamitses
4,2014542,A. M. Warfa,A. Warfa
4,2010350,Henrik J. Krebs,H. J. Krebs
4,2014084,A. Saenz,A. Saenz
4,2013411,A. Lopera T.,A. Lopera T.
4,2009248,-- Bosscha,-. Bosscha
4,2013223,A. Keller,A. Keller
4,2013205,A. Kerr,A. Kerr
4,2016507,Chester T. Dziekanowski,C. T. Dziekanowski
4,2000379,ex herb. J.N. Rovirosa,ex herb. J.N. Rovirosa
4,2005410,MGC,MGC
4,2015280,B. Mcalpin,B. Mcalpin
4,2011438,-- Souza,-. Souza
4,2011547,-- Tatarinow,-. Tatarinow
4,2013191,Alan P. D. Jones,A. P. Jones
4,2013418,A. Lorence,A. Lorence
4,2006517,Richard Quartin-Dillon,R. Quartin-Dillon
4,2006370,Piccos,Piccos
4,2014227,A. L. Shealy,A. Shealy
4,2006746,R. G. Rees,R. G. Rees
4,2015441,B. Rogers,B. Rogers
4,2013383,A. F. Linsen,A. Linsen
4,2010933,-- Pearce,-. Pearce
4,2016738,Charles B. Graves,C. Graves
4,2014233,A. Shmida,A. Shmida
4,2012854,A. Gomez,A. Gomez
4,2014133,A. J. Santos,A. Santos
4,2016500,C. D. Duncan,C. Duncan
4,1003958,A. Davis,A. Davis
4,2012846,A. Gois Neto,A. Gois Neto
4,2014472,A. Van Severen,A. Van Severen
4,2015812,Bro Nicholas,B. Nicholas
4,2011780,-- Widgren,-. Widgren
3,2017930,C. E. St. John,C. St. John
3,2021133,E. Mokeeva,E. Mokeeva
3,2017928,C. P. Sreemadhavan,C. Sreemadhavan
3,2016989,C. Kameyama,C. Kameyama
3,2018704,D. A. Dudley,D. Dudley
3,2017964,C. R. Suresh,C. Suresh
3,2022608,F. X. Holymer,F. Holymer
3,2021097,E. Mena,E. Mena
3,2025912,H. B. Garcia,H. Garcia
3,2016970,C. Judd,C. Judd
3,2022651,F. Jaffuel,F. Jaffuel
3,2016996,C. Keck,C. Keck
3,2027244,I. Atkinson,I. Atkinson
3,2028216,J. Brunken,J. Brunken
3,2021151,E. Moreno,E. Moreno
3,2021131,Emily Mohr,E. Mohr
3,2018727,D. W. Ehrenfeld,D. Ehrenfeld
3,2027843,James A. R. Anderson,J. A. R. Anderson
3,2019737,D. J. Whibley,D. Whibley
3,2021162,E. L. Mosley,E. Mosley
3,2027821,J. Aluisio,J. Aluisio
3,2026511,H. Munis,H. Munis
3,2019712,D. Walthier,D. Walthier
3,2022639,F. W. Hnbner,F. Hnbner
3,2024678,G. T. Mwiga,G. Mwiga
3,2021163,E. H. Moss,E. Moss
3,2016969,C. Juday,C. Juday
3,2028220,J. G. Bruton,J. Bruton
3,2017883,C. Sladanha,C. Sladanha
3,2021167,E. Mouzon,E. Mouzon
3,2028215,J. B. Brunel,J. Brunel
3,2025903,H. J. Gallinal,H. J. Gallinal
3,2022629,F. M. Hueber,F. Hueber
3,2025180,G. H. True,G. True
3,2024655,G. Morris,G. Morris
3,2027856,J. D. Anisits,J. Anisits
3,2027848,J. E. Andoh,J. Andoh
3,2027056,H. J. Walton,H. Walton
3,2017862,C. Shimoya,C. Shimoya
3,2024664,G. Mueller,G. Mueller
3,2022713,Dr. F. Krauss,F. Krauss
3,2027480,I. M. Liu,I. M. Liu
3,2024946,G. A. Salazar Chavez,G. Salazar Chavez
3,2018205,C. S. Williamson,C. Williamson
3,2018516,D. R. Brunner,D. Brunner
3,2018207,C. Wilson,C. Wilson
3,2026358,H. B. Looff,H. Looff
3,2018509,Dan M. Brown,D. M. Brown
3,2026357,Hilda M. Longhi-Wagner,H. M. Longhi-Wagner
3,2022052,F. P. Benton,F. Benton
3,2024867,G. W. Rawson,G. Rawson
3,2022026,Fred R. Barrie,F. R. Barrie
3,2027648,I. Tejeda P.,I. Tejeda P.
3,2027552,I. H. Patel,I. Patel
3,2016817,C. G. Havard,C. G. Havard
3,2018485,D. E. Boyland,D. Boyland
3,2026333,H. L. Lesuer,H. Lesuer
3,2019551,Damon A. Smith,D. A. Smith
3,2019499,D. B. Saville,D. Saville
3,2021929,E. von Halacsy,E. von Halacsy
3,2018262,C. S. Zickel,C. Zickel
3,2026347,H. Lintz,H. Lintz
3,2025120,G. A. Surmick,G. Surmick
3,2022260,F. J. Crider,F. Crider
3,2022171,F. E. Carnes,F. Carnes
3,2016845,C. Hernandez-A.,C. Hernandez-A.
3,2022167,F. Canaveras,F. Canaveras
3,2024875,G. W. Reinert,G. Reinert
3,2027125,Hugh  B.S. Womersley,H. B. S. Womersley
3,2024881,G. F. Rhymes,G. Rhymes
3,2022134,Franklin A. Brusse,F. A. Brusse
3,2024919,G. B. Rossbach,G. Rossbach
3,2026372,H. F. Luders,H. Luders
3,2022080,F. H. Blodgett,F. Blodgett
3,2027662,I. W. Townsend,I. W. Townsend
3,2022116,F. S. Brandegee,F. S. Brandegee
3,2024905,G. C. Rodriguez,G. Rodriguez
3,2021488,E. Rzedowski,E. Rzedowski
3,2018518,D. B. Buckley,D. Buckley
3,2021498,E. Salazar,E. Salazar
3,2018517,Daniel F. Brunton,D. Brunton
3,2021606,E. Simpson,E. Simpson
3,2022131,F. W. Brubridge,F. Brubridge
3,2025050,G. K. Slocum,G. Slocum
3,2021923,E. C. Heusden,E. Heusden
3,2027165,H. de Cabrera,H. de Cabrera
3,2019510,D. Sebsebe,D. Sebsebe
3,2025028,G. G. Shor Jr.,G. Shor Jr.
3,2028279,J. T. Cacula,J. Cacula
3,2018378,Daryl J. Anderson,D. J. Anderson
